id,category,index,text
172,172,10050203,提升速度上限、力量上限及智力上限，\n并且可获得“Ravissant”技能启发的因子
172,172,10060101,提升速度上限及力量上限，\n并且可获得“胜利的鼓动”技能启发的因子
172,172,10060102,提升速度上限及力量上限，\n并且可获得“胜利的鼓动”技能启发的因子
172,172,10060103,提升速度上限及力量上限，\n并且可获得“胜利的鼓动”技能启发的因子
172,172,10060201,提升速度上限及耐力上限，\n并且可获得“圣诞夜的奇迹飞驰！”技能启发的因子
172,172,10060202,提升速度上限及耐力上限，\n并且可获得“圣诞夜的奇迹飞驰！”技能启发的因子
172,172,10060203,提升速度上限及耐力上限，\n并且可获得“圣诞夜的奇迹飞驰！”技能启发的因子
172,172,10070101,提升耐力上限及力量上限，\n并且可获得“不沉之舰，拔锚起航！”技能启发的因子
172,172,10070102,提升耐力上限及力量上限，\n并且可获得“不沉之舰，拔锚起航！”技能启发的因子
172,172,10070103,提升耐力上限及力量上限，\n并且可获得“不沉之舰，拔锚起航！”技能启发的因子
172,172,10070201,提升力量上限及智力上限，\n并且可获得“Adventure of 564”技能启发的因子
172,172,10070202,提升力量上限及智力上限，\n并且可获得“Adventure of 564”技能启发的因子
172,172,10070203,提升力量上限及智力上限，\n并且可获得“Adventure of 564”技能启发的因子
172,172,10070301,提升速度上限、耐力上限及力量上限，\n并且可获得“Vive la GOLD”技能启发的因子
172,172,10070302,提升速度上限、耐力上限及力量上限，\n并且可获得“Vive la GOLD”技能启发的因子
172,172,10070303,提升速度上限、耐力上限及力量上限，\n并且可获得“Vive la GOLD”技能启发的因子
172,172,10080101,提升速度上限及力量上限，\n并且可获得“凌厉×DRIVE！”技能启发的因子
172,172,10080102,提升速度上限及力量上限，\n并且可获得“凌厉×DRIVE！”技能启发的因子
172,172,10080103,提升速度上限及力量上限，\n并且可获得“凌厉×DRIVE！”技能启发的因子
172,172,10080201,提升速度上限及毅力上限，\n并且可获得“Into High Gear!”技能启发的因子
172,172,10080202,提升速度上限及毅力上限，\n并且可获得“Into High Gear!”技能启发的因子
172,172,10080203,提升速度上限及毅力上限，\n并且可获得“Into High Gear!”技能启发的因子
172,172,10090101,提升速度上限及毅力上限，\n并且可获得“闪耀的赤色王牌”技能启发的因子
172,172,10090102,提升速度上限及毅力上限，\n并且可获得“闪耀的赤色王牌”技能启发的因子
172,172,10090103,提升速度上限及毅力上限，\n并且可获得“闪耀的赤色王牌”技能启发的因子
172,172,10090201,提升速度上限及智力上限，\n并且可获得“Queen's Lumination”技能启发的因子
172,172,10090202,提升速度上限及智力上限，\n并且可获得“Queen's Lumination”技能启发的因子
172,172,10090203,提升速度上限及智力上限，\n并且可获得“Queen's Lumination”技能启发的因子
172,172,10100101,提升速度上限及智力上限，\n并且可获得“胜利射击！”技能启发的因子
172,172,10100102,提升速度上限及智力上限，\n并且可获得“胜利射击！”技能启发的因子
172,172,10100103,提升速度上限及智力上限，\n并且可获得“胜利射击！”技能启发的因子
172,172,10100201,提升力量上限，\n并且可获得“Joyful Voyage！”技能启发的因子
172,172,10100202,提升力量上限，\n并且可获得“Joyful Voyage！”技能启发的因子
172,172,10100203,提升力量上限，\n并且可获得“Joyful Voyage！”技能启发的因子
172,172,10110101,提升速度上限及力量上限，\n并且可获得“精诚所至，金石为开”技能启发的因子
172,172,10110102,提升速度上限及力量上限，\n并且可获得“精诚所至，金石为开”技能启发的因子
172,172,10110103,提升速度上限及力量上限，\n并且可获得“精诚所至，金石为开”技能启发的因子
172,172,10110201,提升耐力上限及智力上限，\n并且可获得“强效治愈术·高级”技能启发的因子
172,172,10110202,提升耐力上限及智力上限，\n并且可获得“强效治愈术·高级”技能启发的因子
172,172,10110203,提升耐力上限及智力上限，\n并且可获得“强效治愈术·高级”技能启发的因子
172,172,10120101,提升力量上限及毅力上限，\n并且可获得“单挑！并驾齐驱！”技能启发的因子
172,172,10120102,提升力量上限及毅力上限，\n并且可获得“单挑！并驾齐驱！”技能启发的因子
172,172,10120103,提升力量上限及毅力上限，\n并且可获得“单挑！并驾齐驱！”技能启发的因子
172,172,10120201,提升速度上限、力量上限及智力上限，\n并且可获得“超大份！咬下第一口！”技能启发的因子
172,172,10120202,提升速度上限、力量上限及智力上限，\n并且可获得“超大份！咬下第一口！”技能启发的因子
172,172,10120203,提升速度上限、力量上限及智力上限，\n并且可获得“超大份！咬下第一口！”技能启发的因子
172,172,10130101,提升耐力上限及智力上限，\n并且可获得“为了完成高贵的使命”技能启发的因子
172,172,10130102,提升耐力上限及智力上限，\n并且可获得“为了完成高贵的使命”技能启发的因子
172,172,10130103,提升耐力上限及智力上限，\n并且可获得“为了完成高贵的使命”技能启发的因子
172,172,10130201,提升耐力上限、力量上限及智力上限，\n并且可获得“赌上最强之名”技能启发的因子
172,172,10130202,提升耐力上限、力量上限及智力上限，\n并且可获得“赌上最强之名”技能启发的因子
172,172,10130203,提升耐力上限、力量上限及智力上限，\n并且可获得“赌上最强之名”技能启发的因子
172,172,10130301,提升速度上限、耐力上限及智力上限，\n并且可获得“波光粼粼为海，璀璨闪烁是你”技能启发的因子
172,172,10130302,提升速度上限、耐力上限及智力上限，\n并且可获得“波光粼粼为海，璀璨闪烁是你”技能启发的因子
172,172,10130303,提升速度上限、耐力上限及智力上限，\n并且可获得“波光粼粼为海，璀璨闪烁是你”技能启发的因子
172,172,10140101,提升速度上限及智力上限，\n并且可获得“胜利者☆飞扑”技能启发的因子
172,172,10140102,提升速度上限及智力上限，\n并且可获得“胜利者☆飞扑”技能启发的因子
172,172,10140103,提升速度上限及智力上限，\n并且可获得“胜利者☆飞扑”技能启发的因子
172,172,10140201,提升速度上限及毅力上限，\n并且可获得“神鹰猛击波”技能启发的因子
172,172,10140202,提升速度上限及毅力上限，\n并且可获得“神鹰猛击波”技能启发的因子
172,172,10140203,提升速度上限及毅力上限，\n并且可获得“神鹰猛击波”技能启发的因子
172,172,10150101,提升耐力上限及智力上限，\n并且可获得“献给维多利亚的舞蹈”技能启发的因子
172,172,10150102,提升耐力上限及智力上限，\n并且可获得“献给维多利亚的舞蹈”技能启发的因子
172,172,10150103,提升耐力上限及智力上限，\n并且可获得“献给维多利亚的舞蹈”技能启发的因子
172,172,10150201,提升速度上限、耐力上限及智力上限，\n并且可获得“赐福船歌”技能启发的因子
172,172,10150202,提升速度上限、耐力上限及智力上限，\n并且可获得“赐福船歌”技能启发的因子
172,172,10150203,提升速度上限、耐力上限及智力上限，\n并且可获得“赐福船歌”技能启发的因子
172,172,10160101,提升速度上限及耐力上限，\n并且可获得“Shadow Break”技能启发的因子
172,172,10160102,提升速度上限及耐力上限，\n并且可获得“Shadow Break”技能启发的因子
172,172,10160103,提升速度上限及耐力上限，\n并且可获得“Shadow Break”技能启发的因子
172,172,10160201,提升速度上限、耐力上限及毅力上限，\n并且可获得“灰色的临界点”技能启发的因子
172,172,10160202,提升速度上限、耐力上限及毅力上限，\n并且可获得“灰色的临界点”技能启发的因子
172,172,10160203,提升速度上限、耐力上限及毅力上限，\n并且可获得“灰色的临界点”技能启发的因子
172,172,10170101,提升耐力上限及毅力上限，\n并且可获得“汝等，瞻仰皇帝的神威吧”技能启发的因子
172,172,10170102,提升耐力上限及毅力上限，\n并且可获得“汝等，瞻仰皇帝的神威吧”技能启发的因子
172,172,10170103,提升耐力上限及毅力上限，\n并且可获得“汝等，瞻仰皇帝的神威吧”技能启发的因子
172,172,10170201,提升速度上限、耐力上限及智力上限，\n并且可获得“拨云见月鸣镝箭”技能启发的因子
172,172,10170202,提升速度上限、耐力上限及智力上限，\n并且可获得“拨云见月鸣镝箭”技能启发的因子
172,172,10170203,提升速度上限、耐力上限及智力上限，\n并且可获得“拨云见月鸣镝箭”技能启发的因子
172,172,10180101,提升速度上限及力量上限，\n并且可获得“骄傲之焰”技能启发的因子
172,172,10180102,提升速度上限及力量上限，\n并且可获得“骄傲之焰”技能启发的因子
172,172,10180103,提升速度上限及力量上限，\n并且可获得“骄傲之焰”技能启发的因子
172,172,10180201,提升速度上限、力量上限及毅力上限，\n并且可获得“熏风，予以永恒的瞬间”技能启发的因子
172,172,10180202,提升速度上限、力量上限及毅力上限，\n并且可获得“熏风，予以永恒的瞬间”技能启发的因子
172,172,10180203,提升速度上限、力量上限及毅力上限，\n并且可获得“熏风，予以永恒的瞬间”技能启发的因子
172,172,10190101,提升速度上限、耐力上限及力量上限，\n并且可获得“神圣☆最后冲—(ﾟ∀ﾟ)—刺！”技能启发的因子
172,172,10190102,提升速度上限、耐力上限及力量上限，\n并且可获得“神圣☆最后冲—(ﾟ∀ﾟ)—刺！”技能启发的因子
172,172,10190103,提升速度上限、耐力上限及力量上限，\n并且可获得“神圣☆最后冲—(ﾟ∀ﾟ)—刺！”技能启发的因子
172,172,10190201,提升速度上限、力量上限及毅力上限，\n并且可获得“萌到让我活过来了！”技能启发的因子
172,172,10190202,提升速度上限、力量上限及毅力上限，\n并且可获得“萌到让我活过来了！”技能启发的因子
172,172,10190203,提升速度上限、力量上限及毅力上限，\n并且可获得“萌到让我活过来了！”技能启发的因子
172,172,10200101,提升耐力上限及智力上限，\n并且可获得“愿者上钩”技能启发的因子
172,172,10200102,提升耐力上限及智力上限，\n并且可获得“愿者上钩”技能启发的因子
172,172,10200103,提升耐力上限及智力上限，\n并且可获得“愿者上钩”技能启发的因子
172,172,10200201,提升速度上限、力量上限及毅力上限，\n并且可获得“Do Ya Breakin！”技能启发的因子
172,172,10200202,提升速度上限、力量上限及毅力上限，\n并且可获得“Do Ya Breakin！”技能启发的因子
172,172,10200203,提升速度上限、力量上限及毅力上限，\n并且可获得“Do Ya Breakin！”技能启发的因子
172,172,10210101,提升耐力上限及力量上限，\n并且可获得“让你们见识一下白色闪电！”技能启发的因子
172,172,10210102,提升耐力上限及力量上限，\n并且可获得“让你们见识一下白色闪电！”技能启发的因子
172,172,10210103,提升耐力上限及力量上限，\n并且可获得“让你们见识一下白色闪电！”技能启发的因子
172,172,10210201,提升速度上限、耐力上限及毅力上限，\n并且可获得“火神鸣”技能启发的因子
172,172,10210202,提升速度上限、耐力上限及毅力上限，\n并且可获得“火神鸣”技能启发的因子
172,172,10210203,提升速度上限、耐力上限及毅力上限，\n并且可获得“火神鸣”技能启发的因子
172,172,10220101,提升力量上限及智力上限，\n并且可获得“Fairy tale”技能启发的因子
172,172,10220102,提升力量上限及智力上限，\n并且可获得“Fairy tale”技能启发的因子
172,172,10220103,提升力量上限及智力上限，\n并且可获得“Fairy tale”技能启发的因子
172,172,10220201,提升毅力上限及智力上限，\n并且可获得“Best day ever”技能启发的因子
172,172,10220202,提升毅力上限及智力上限，\n并且可获得“Best day ever”技能启发的因子
172,172,10220203,提升毅力上限及智力上限，\n并且可获得“Best day ever”技能启发的因子
172,172,10230101,提升毅力上限及智力上限，\n并且可获得“∴win Q.E.D.”技能启发的因子
172,172,10230102,提升毅力上限及智力上限，\n并且可获得“∴win Q.E.D.”技能启发的因子
172,172,10230103,提升毅力上限及智力上限，\n并且可获得“∴win Q.E.D.”技能启发的因子
172,172,10230201,提升耐力上限、力量上限及智力上限，\n并且可获得“Presents from X”技能启发的因子
172,172,10230202,提升耐力上限、力量上限及智力上限，\n并且可获得“Presents from X”技能启发的因子
172,172,10230203,提升耐力上限、力量上限及智力上限，\n并且可获得“Presents from X”技能启发的因子
172,172,10240101,提升耐力上限及毅力上限，\n并且可获得“闪光☆着陆”技能启发的因子
172,172,10240102,提升耐力上限及毅力上限，\n并且可获得“闪光☆着陆”技能启发的因子
172,172,10240103,提升耐力上限及毅力上限，\n并且可获得“闪光☆着陆”技能启发的因子
172,172,10240201,提升速度上限、耐力上限及智力上限，\n并且可获得“绚丽☆演习”技能启发的因子
172,172,10240202,提升速度上限、耐力上限及智力上限，\n并且可获得“绚丽☆演习”技能启发的因子
172,172,10240203,提升速度上限、耐力上限及智力上限，\n并且可获得“绚丽☆演习”技能启发的因子
172,172,10250101,提升耐力上限，\n并且可获得“追寻你的背影”技能启发的因子
172,172,10250102,提升耐力上限，\n并且可获得“追寻你的背影”技能启发的因子
172,172,10250103,提升耐力上限，\n并且可获得“追寻你的背影”技能启发的因子
172,172,10250201,提升耐力上限及力量上限，\n并且可获得“诚挚的喵心款待”技能启发的因子
172,172,10250202,提升耐力上限及力量上限，\n并且可获得“诚挚的喵心款待”技能启发的因子
172,172,10250203,提升耐力上限及力量上限，\n并且可获得“诚挚的喵心款待”技能启发的因子
172,172,10260101,提升耐力上限及力量上限，\n并且可获得“G00 1st.F∞；”技能启发的因子
172,172,10260102,提升耐力上限及力量上限，\n并且可获得“G00 1st.F∞；”技能启发的因子
172,172,10260103,提升耐力上限及力量上限，\n并且可获得“G00 1st.F∞；”技能启发的因子
172,172,10260201,提升速度上限、耐力上限及力量上限，\n并且可获得“行动·Cacao”技能启发的因子
172,172,10260202,提升速度上限、耐力上限及力量上限，\n并且可获得“行动·Cacao”技能启发的因子
172,172,10260203,提升速度上限、耐力上限及力量上限，\n并且可获得“行动·Cacao”技能启发的因子
172,172,10270101,提升力量上限及智力上限，\n并且可获得“成长吧肌肉！”技能启发的因子
172,172,10270102,提升力量上限及智力上限，\n并且可获得“成长吧肌肉！”技能启发的因子
172,172,10270103,提升力量上限及智力上限，\n并且可获得“成长吧肌肉！”技能启发的因子
172,172,10270201,提升速度上限、力量上限及毅力上限，\n并且可获得“献给你的咖啡拉花”技能启发的因子
172,172,10270202,提升速度上限、力量上限及毅力上限，\n并且可获得“献给你的咖啡拉花”技能启发的因子
172,172,10270203,提升速度上限、力量上限及毅力上限，\n并且可获得“献给你的咖啡拉花”技能启发的因子
172,172,10280101,提升力量上限及毅力上限，\n并且可获得“I'M☆FULL☆SPEED！！”技能启发的因子
172,172,10280102,提升力量上限及毅力上限，\n并且可获得“I'M☆FULL☆SPEED！！”技能启发的因子
172,172,10280103,提升力量上限及毅力上限，\n并且可获得“I'M☆FULL☆SPEED！！”技能启发的因子
172,172,10290101,提升速度上限及毅力上限，\n并且可获得“雪之光芒，全力追逐”技能启发的因子
172,172,10290102,提升速度上限及毅力上限，\n并且可获得“雪之光芒，全力追逐”技能启发的因子
172,172,10290103,提升速度上限及毅力上限，\n并且可获得“雪之光芒，全力追逐”技能启发的因子
172,172,10290201,提升速度上限、力量上限及毅力上限，\n并且可获得“请您多多品尝嘞！”技能启发的因子
172,172,10290202,提升速度上限、力量上限及毅力上限，\n并且可获得“请您多多品尝嘞！”技能启发的因子
172,172,10290203,提升速度上限、力量上限及毅力上限，\n并且可获得“请您多多品尝嘞！”技能启发的因子
172,172,10300101,提升耐力上限及毅力上限，\n并且可获得“蓝玫瑰猎人”技能启发的因子
172,172,10300102,提升耐力上限及毅力上限，\n并且可获得“蓝玫瑰猎人”技能启发的因子
172,172,10300103,提升耐力上限及毅力上限，\n并且可获得“蓝玫瑰猎人”技能启发的因子
172,172,10300201,提升耐力上限及力量上限，\n并且可获得“Drain for rose”技能启发的因子
172,172,10300202,提升耐力上限及力量上限，\n并且可获得“Drain for rose”技能启发的因子
172,172,10300203,提升耐力上限及力量上限，\n并且可获得“Drain for rose”技能启发的因子
172,172,10310101,提升速度上限及毅力上限，\n并且可获得“充能完毕！全速前进！”技能启发的因子
172,172,10310102,提升速度上限及毅力上限，\n并且可获得“充能完毕！全速前进！”技能启发的因子
172,172,10310103,提升速度上限及毅力上限，\n并且可获得“充能完毕！全速前进！”技能启发的因子
172,172,10310201,提升速度上限、耐力上限及毅力上限，\n并且可获得“清新☆咖啡店”技能启发的因子
172,172,10310202,提升速度上限、耐力上限及毅力上限，\n并且可获得“清新☆咖啡店”技能启发的因子
172,172,10310203,提升速度上限、耐力上限及毅力上限，\n并且可获得“清新☆咖啡店”技能启发的因子
172,172,10320101,提升速度上限及毅力上限，\n并且可获得“U=ma²”技能启发的因子
172,172,10320102,提升速度上限及毅力上限，\n并且可获得“U=ma²”技能启发的因子
172,172,10320103,提升速度上限及毅力上限，\n并且可获得“U=ma²”技能启发的因子
172,172,10320201,提升速度上限、力量上限及智力上限，\n并且可获得“夏日光晕”技能启发的因子
172,172,10320202,提升速度上限、力量上限及智力上限，\n并且可获得“夏日光晕”技能启发的因子
172,172,10320203,提升速度上限、力量上限及智力上限，\n并且可获得“夏日光晕”技能启发的因子
172,172,10330101,提升速度上限及力量上限，\n并且可获得“双生流星”技能启发的因子
172,172,10330102,提升速度上限及力量上限，\n并且可获得“双生流星”技能启发的因子
172,172,10330103,提升速度上限及力量上限，\n并且可获得“双生流星”技能启发的因子
172,172,10340101,提升耐力上限及力量上限，\n并且可获得“要飞奔吗，要飞奔吧！”技能启发的因子
172,172,10340102,提升耐力上限及力量上限，\n并且可获得“要飞奔吗，要飞奔吧！”技能启发的因子
172,172,10340103,提升耐力上限及力量上限，\n并且可获得“要飞奔吗，要飞奔吧！”技能启发的因子
172,172,10340201,提升速度上限、力量上限及智力上限，\n并且可获得“灯穗”技能启发的因子
172,172,10340202,提升速度上限、力量上限及智力上限，\n并且可获得“灯穗”技能启发的因子
172,172,10340203,提升速度上限、力量上限及智力上限，\n并且可获得“灯穗”技能启发的因子
172,172,10350101,提升耐力上限及力量上限，\n并且可获得“为你奉上，胜利之券！”技能启发的因子
172,172,10350102,提升耐力上限及力量上限，\n并且可获得“为你奉上，胜利之券！”技能启发的因子
172,172,10350103,提升耐力上限及力量上限，\n并且可获得“为你奉上，胜利之券！”技能启发的因子
172,172,10350201,提升速度上限、力量上限及毅力上限，\n并且可获得“送往梦想的前方！”技能启发的因子
172,172,10350202,提升速度上限、力量上限及毅力上限，\n并且可获得“送往梦想的前方！”技能启发的因子
172,172,10350203,提升速度上限、力量上限及毅力上限，\n并且可获得“送往梦想的前方！”技能启发的因子
172,172,10360101,提升智力上限，\n并且可获得“trigger：BEAT”技能启发的因子
172,172,10360102,提升智力上限，\n并且可获得“trigger：BEAT”技能启发的因子
172,172,10360103,提升智力上限，\n并且可获得“trigger：BEAT”技能启发的因子
172,172,10360201,提升耐力上限、力量上限及智力上限，\n并且可获得“found you…”技能启发的因子
172,172,10360202,提升耐力上限、力量上限及智力上限，\n并且可获得“found you…”技能启发的因子
172,172,10360203,提升耐力上限、力量上限及智力上限，\n并且可获得“found you…”技能启发的因子
172,172,10370101,提升力量上限及智力上限，\n并且可获得“Schwarzes Schwert”技能启发的因子
172,172,10370102,提升力量上限及智力上限，\n并且可获得“Schwarzes Schwert”技能启发的因子
172,172,10370103,提升力量上限及智力上限，\n并且可获得“Schwarzes Schwert”技能启发的因子
172,172,10370201,提升耐力上限、力量上限及智力上限，\n并且可获得“Guten Appetit♪”技能启发的因子
172,172,10370202,提升耐力上限、力量上限及智力上限，\n并且可获得“Guten Appetit♪”技能启发的因子
172,172,10370203,提升耐力上限、力量上限及智力上限，\n并且可获得“Guten Appetit♪”技能启发的因子
172,172,10380101,提升速度上限及力量上限，\n并且可获得“#LookatCurren”技能启发的因子
172,172,10380102,提升速度上限及力量上限，\n并且可获得“#LookatCurren”技能启发的因子
172,172,10380103,提升速度上限及力量上限，\n并且可获得“#LookatCurren”技能启发的因子
172,172,10380201,提升速度上限、力量上限及智力上限，\n并且可获得“One True Color”技能启发的因子
172,172,10380202,提升速度上限、力量上限及智力上限，\n并且可获得“One True Color”技能启发的因子
172,172,10380203,提升速度上限、力量上限及智力上限，\n并且可获得“One True Color”技能启发的因子
172,172,10390101,提升力量上限及毅力上限，\n并且可获得“身为公主，亲手拿下胜利”技能启发的因子
172,172,10390102,提升力量上限及毅力上限，\n并且可获得“身为公主，亲手拿下胜利”技能启发的因子
172,172,10390103,提升力量上限及毅力上限，\n并且可获得“身为公主，亲手拿下胜利”技能启发的因子
172,172,10390201,提升耐力上限、力量上限及毅力上限，\n并且可获得“豪迈大力”技能启发的因子
172,172,10390202,提升耐力上限、力量上限及毅力上限，\n并且可获得“豪迈大力”技能启发的因子
172,172,10390203,提升耐力上限、力量上限及毅力上限，\n并且可获得“豪迈大力”技能启发的因子
172,172,10400101,提升力量上限及毅力上限，\n并且可获得“KEEP IT REAL.”技能启发的因子
172,172,10400102,提升力量上限及毅力上限，\n并且可获得“KEEP IT REAL.”技能启发的因子
172,172,10400103,提升力量上限及毅力上限，\n并且可获得“KEEP IT REAL.”技能启发的因子
172,172,10400201,提升速度上限、力量上限及智力上限，\n并且可获得“GET DOWN”技能启发的因子
172,172,10400202,提升速度上限、力量上限及智力上限，\n并且可获得“GET DOWN”技能启发的因子
172,172,10400203,提升速度上限、力量上限及智力上限，\n并且可获得“GET DOWN”技能启发的因子
172,172,10410101,提升速度上限及智力上限，\n并且可获得“优等生×前进＝大胜利”技能启发的因子
172,172,10410102,提升速度上限及智力上限，\n并且可获得“优等生×前进＝大胜利”技能启发的因子
172,172,10410103,提升速度上限及智力上限，\n并且可获得“优等生×前进＝大胜利”技能启发的因子
172,172,10410201,提升速度上限、力量上限及智力上限，\n并且可获得“CHERRY☆大乱战”技能启发的因子
172,172,10410202,提升速度上限、力量上限及智力上限，\n并且可获得“CHERRY☆大乱战”技能启发的因子
172,172,10410203,提升速度上限、力量上限及智力上限，\n并且可获得“CHERRY☆大乱战”技能启发的因子
172,172,10420101,提升速度上限及智力上限，\n并且可获得“‘I'm possible’”技能启发的因子
172,172,10420102,提升速度上限及智力上限，\n并且可获得“‘I'm possible’”技能启发的因子
172,172,10420103,提升速度上限及智力上限，\n并且可获得“‘I'm possible’”技能启发的因子
172,172,10430101,提升速度上限、力量上限及毅力上限，\n并且可获得“Ding Dong Boo”技能启发的因子
172,172,10430102,提升速度上限、力量上限及毅力上限，\n并且可获得“Ding Dong Boo”技能启发的因子
172,172,10430103,提升速度上限、力量上限及毅力上限，\n并且可获得“Ding Dong Boo”技能启发的因子
172,172,10440101,提升速度上限及力量上限，\n并且可获得“拿下胜利☆Strelitzia！”技能启发的因子
172,172,10440102,提升速度上限及力量上限，\n并且可获得“拿下胜利☆Strelitzia！”技能启发的因子
172,172,10440103,提升速度上限及力量上限，\n并且可获得“拿下胜利☆Strelitzia！”技能启发的因子
172,172,10450101,提升耐力上限及智力上限，\n并且可获得“纯粹之心”技能启发的因子
172,172,10450102,提升耐力上限及智力上限，\n并且可获得“纯粹之心”技能启发的因子
172,172,10450103,提升耐力上限及智力上限，\n并且可获得“纯粹之心”技能启发的因子
172,172,10450201,提升速度上限、耐力上限及毅力上限，\n并且可获得“绕圈圈木乃伊戏法♡”技能启发的因子
172,172,10450202,提升速度上限、耐力上限及毅力上限，\n并且可获得“绕圈圈木乃伊戏法♡”技能启发的因子
172,172,10450203,提升速度上限、耐力上限及毅力上限，\n并且可获得“绕圈圈木乃伊戏法♡”技能启发的因子
172,172,10460101,提升速度上限及力量上限，\n并且可获得“闪耀☆STARDOM”技能启发的因子
172,172,10460102,提升速度上限及力量上限，\n并且可获得“闪耀☆STARDOM”技能启发的因子
172,172,10460103,提升速度上限及力量上限，\n并且可获得“闪耀☆STARDOM”技能启发的因子
172,172,10460201,提升速度上限及毅力上限，\n并且可获得“α-star*”技能启发的因子
172,172,10460202,提升速度上限及毅力上限，\n并且可获得“α-star*”技能启发的因子
172,172,10460203,提升速度上限及毅力上限，\n并且可获得“α-star*”技能启发的因子
172,172,10470101,提升耐力上限及智力上限，\n并且可获得“高举吾魂之剑！”技能启发的因子
172,172,10470102,提升耐力上限及智力上限，\n并且可获得“高举吾魂之剑！”技能启发的因子
172,172,10470103,提升耐力上限及智力上限，\n并且可获得“高举吾魂之剑！”技能启发的因子
172,172,10480101,提升速度上限、力量上限及毅力上限，\n并且可获得“YEAH☆VIVID TIME！”技能启发的因子
172,172,10480102,提升速度上限、力量上限及毅力上限，\n并且可获得“YEAH☆VIVID TIME！”技能启发的因子
172,172,10480103,提升速度上限、力量上限及毅力上限，\n并且可获得“YEAH☆VIVID TIME！”技能启发的因子
172,172,10480201,提升速度上限、耐力上限及力量上限，\n可获得“辣妹回忆永不灭♪”技能启发的因子
172,172,10480202,提升速度上限、耐力上限及力量上限，\n可获得“辣妹回忆永不灭♪”技能启发的因子
172,172,10480203,提升速度上限、耐力上限及力量上限，\n可获得“辣妹回忆永不灭♪”技能启发的因子
172,172,10490101,提升速度上限、耐力上限及力量上限，\n并且可获得“峰顶峭尖，我笑疯癫”技能启发的因子
172,172,10490102,提升速度上限、耐力上限及力量上限，\n并且可获得“峰顶峭尖，我笑疯癫”技能启发的因子
172,172,10490103,提升速度上限、耐力上限及力量上限，\n并且可获得“峰顶峭尖，我笑疯癫”技能启发的因子
172,172,10500101,提升速度上限及毅力上限，\n并且可获得“Nemesis”技能启发的因子
172,172,10500102,提升速度上限及毅力上限，\n并且可获得“Nemesis”技能启发的因子
172,172,10500103,提升速度上限及毅力上限，\n并且可获得“Nemesis”技能启发的因子
172,172,10500201,提升耐力上限、毅力上限及智力上限，\n并且可获得“Hephaistos”技能启发的因子
172,172,10500202,提升耐力上限、毅力上限及智力上限，\n并且可获得“Hephaistos”技能启发的因子
172,172,10500203,提升耐力上限、毅力上限及智力上限，\n并且可获得“Hephaistos”技能启发的因子
172,172,10510101,提升速度上限及力量上限，\n并且可获得“蓓蕾绽放之时”技能启发的因子
172,172,10510102,提升速度上限及力量上限，\n并且可获得“蓓蕾绽放之时”技能启发的因子
172,172,10510103,提升速度上限及力量上限，\n并且可获得“蓓蕾绽放之时”技能启发的因子
172,172,10510201,提升速度上限及智力上限，\n可获得“Flowering Dreams”技能启发的因子
172,172,10510202,提升速度上限及智力上限，\n可获得“Flowering Dreams”技能启发的因子
172,172,10510203,提升速度上限及智力上限，\n可获得“Flowering Dreams”技能启发的因子
172,172,10520101,提升力量上限及毅力上限，\n并且可获得“满怀期待地迎来最高潮”技能启发的因子
172,172,10520102,提升力量上限及毅力上限，\n并且可获得“满怀期待地迎来最高潮”技能启发的因子
172,172,10520103,提升力量上限及毅力上限，\n并且可获得“满怀期待地迎来最高潮”技能启发的因子
172,172,10520201,提升力量上限及毅力上限，\n并且可获得“113跌114起”技能启发的因子
172,172,10520202,提升力量上限及毅力上限，\n并且可获得“113跌114起”技能启发的因子
172,172,10520203,提升力量上限及毅力上限，\n并且可获得“113跌114起”技能启发的因子
172,172,10530101,提升速度上限、力量上限及毅力上限，\n并且可获得“热血！纪律突击”技能启发的因子
172,172,10530102,提升速度上限、力量上限及毅力上限，\n并且可获得“热血！纪律突击”技能启发的因子
172,172,10530103,提升速度上限、力量上限及毅力上限，\n并且可获得“热血！纪律突击”技能启发的因子
172,172,10530201,提升速度上限、力量上限及毅力上限，\n并且可获得“奥义·盛夏激情！！”技能启发的因子
172,172,10530202,提升速度上限、力量上限及毅力上限，\n并且可获得“奥义·盛夏激情！！”技能启发的因子
172,172,10530203,提升速度上限、力量上限及毅力上限，\n并且可获得“奥义·盛夏激情！！”技能启发的因子
172,172,10540101,提升速度上限、力量上限及毅力上限，\n并且可获得“疾风猛冲飞驹冲刺！”技能启发的因子
172,172,10540102,提升速度上限、力量上限及毅力上限，\n并且可获得“疾风猛冲飞驹冲刺！”技能启发的因子
172,172,10540103,提升速度上限、力量上限及毅力上限，\n并且可获得“疾风猛冲飞驹冲刺！”技能启发的因子
172,172,10550101,提升力量上限及智力上限，\n并且可获得“万彩☆marvelous★世界”技能启发的因子
172,172,10550102,提升力量上限及智力上限，\n并且可获得“万彩☆marvelous★世界”技能启发的因子
172,172,10550103,提升力量上限及智力上限，\n并且可获得“万彩☆marvelous★世界”技能启发的因子
172,172,10560101,提升耐力上限及力量上限，\n并且可获得“快来了要来了让它来！”技能启发的因子
172,172,10560102,提升耐力上限及力量上限，\n并且可获得“快来了要来了让它来！”技能启发的因子
172,172,10560103,提升耐力上限及力量上限，\n并且可获得“快来了要来了让它来！”技能启发的因子
172,172,10560201,提升耐力上限、毅力上限及智力上限，\n并且可获得“禾乃登”技能启发的因子
