campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
648,特定レース報酬ピース追加,1717185600,1717358399,2024-06-01 04:00:00,2024-06-03 03:59:59
666,Campaign_666,1718247600,1719370799,2024-06-13 11:00:00,2024-06-26 10:59:59
557,春のGⅠ記念ミッション 第3弾\n宝塚記念,1718568000,1719172799,2024-06-17 04:00:00,2024-06-24 03:59:59
558,春のGⅠ記念ミッション 第3弾\n帝王賞,1718827200,1719431999,2024-06-20 04:00:00,2024-06-27 03:59:59
649,特定レース報酬ピース追加,1719000000,1719172799,2024-06-22 04:00:00,2024-06-24 03:59:59
650,特定レース報酬ピース追加,1719259200,1719431999,2024-06-25 04:00:00,2024-06-27 03:59:59
665,収穫ッ！満腹ッ！大豊食祭\n公開記念ミッション,1719370800,1722283199,2024-06-26 11:00:00,2024-07-30 03:59:59
667,Campaign_667,1719370800,1721357999,2024-06-26 11:00:00,2024-07-19 10:59:59
668,報酬獲得量UP,1719370800,1722221999,2024-06-26 11:00:00,2024-07-29 10:59:59
669,TP消費 1/2,1719370800,1722221999,2024-06-26 11:00:00,2024-07-29 10:59:59
671,因子再獲得回数増加,1719370800,1722283199,2024-06-26 11:00:00,2024-07-30 03:59:59
673,レンタル回数UP,1719370800,1722283199,2024-06-26 11:00:00,2024-07-30 03:59:59
670,無料コンティニュー回数UP,1719432000,1722283199,2024-06-27 04:00:00,2024-07-30 03:59:59
672,継承ウマ娘レンタル消費マニー1/2,1719432000,1722283199,2024-06-27 04:00:00,2024-07-30 03:59:59
714,Campaign_714,1720494000,1721357999,2024-07-09 11:00:00,2024-07-19 10:59:59
715,Campaign_715,1721358000,1722221999,2024-07-19 11:00:00,2024-07-29 10:59:59
716,Campaign_716,1722222000,1723604399,2024-07-29 11:00:00,2024-08-14 10:59:59
674,Campaign_674,1723604400,1727726399,2024-08-14 11:00:00,2024-10-01 03:59:59
675,3.5th Anniversary\n記念ミッション 第1弾,1723604400,1727726399,2024-08-14 11:00:00,2024-10-01 03:59:59
717,Campaign_717,1723604400,1727665199,2024-08-14 11:00:00,2024-09-30 10:59:59
724,因子再獲得回数増加,1723604400,1727726399,2024-08-14 11:00:00,2024-10-01 03:59:59
727,報酬獲得量UP,1723604400,1727665199,2024-08-14 11:00:00,2024-09-30 10:59:59
728,TP消費 1/2,1723604400,1727665199,2024-08-14 11:00:00,2024-09-30 10:59:59
725,継承ウマ娘レンタル消費マニー1/2,1723665600,1727726399,2024-08-15 04:00:00,2024-10-01 03:59:59
726,挑戦回数UP,1723665600,1727726399,2024-08-15 04:00:00,2024-10-01 03:59:59
663,KFCさんぽキャンペーン,1724468400,1725505199,2024-08-24 11:00:00,2024-09-05 10:59:59
676,3.5th Anniversary\n記念ミッション 第2弾,1724468400,1727726399,2024-08-24 11:00:00,2024-10-01 03:59:59
718,Campaign_718,1724468400,1727665199,2024-08-24 11:00:00,2024-09-30 10:59:59
719,Campaign_719,1724468400,1727665199,2024-08-24 11:00:00,2024-09-30 10:59:59
729,温泉旅行券当選確率UP,1724468400,1725937199,2024-08-24 11:00:00,2024-09-10 10:59:59
730,温泉旅行券当選確率UP,1724468400,1725937199,2024-08-24 11:00:00,2024-09-10 10:59:59
731,温泉旅行券当選確率UP,1724468400,1725937199,2024-08-24 11:00:00,2024-09-10 10:59:59
732,温泉旅行券当選確率UP,1724468400,1725937199,2024-08-24 11:00:00,2024-09-10 10:59:59
733,温泉旅行券当選確率UP,1724468400,1725937199,2024-08-24 11:00:00,2024-09-10 10:59:59
734,温泉旅行券当選確率UP,1724468400,1725937199,2024-08-24 11:00:00,2024-09-10 10:59:59
736,レンタル回数UP,1724468400,1727726399,2024-08-24 11:00:00,2024-10-01 03:59:59
720,Campaign_720,1724986800,1727665199,2024-08-30 11:00:00,2024-09-30 10:59:59
677,3.5th Anniversary\n記念ミッション 第3弾,1725937200,1727726399,2024-09-10 11:00:00,2024-10-01 03:59:59
721,Campaign_721,1725937200,1727665199,2024-09-10 11:00:00,2024-09-30 10:59:59
722,Campaign_722,1725937200,1727665199,2024-09-10 11:00:00,2024-09-30 10:59:59
735,挑戦回数UP,1725998400,1726862399,2024-09-11 04:00:00,2024-09-21 03:59:59
723,Campaign_723,1726801200,1727665199,2024-09-20 11:00:00,2024-09-30 10:59:59
678,秋のGⅠ記念ミッション 第1弾\nスプリンターズS,1727060400,1727639999,2024-09-23 11:00:00,2024-09-30 03:59:59
679,秋のGⅠ記念ミッション 第1弾\nJDダービー,1727294400,1727899199,2024-09-26 04:00:00,2024-10-03 03:59:59
695,特定レース報酬ピース追加,1727467200,1727639999,2024-09-28 04:00:00,2024-09-30 03:59:59
737,Campaign_737,1727665200,1728615599,2024-09-30 11:00:00,2024-10-11 10:59:59
696,特定レース報酬ピース追加,1727726400,1727899199,2024-10-01 04:00:00,2024-10-03 03:59:59
680,秋のGⅠ記念ミッション 第1弾\n秋華賞,1728244800,1728849599,2024-10-07 04:00:00,2024-10-14 03:59:59
681,秋のGⅠ記念ミッション 第1弾\nマイルCS南部杯,1728331200,1728935999,2024-10-08 04:00:00,2024-10-15 03:59:59
739,Campaign_739,1728615600,1730170799,2024-10-11 11:00:00,2024-10-29 10:59:59
697,特定レース報酬ピース追加,1728676800,1728849599,2024-10-12 04:00:00,2024-10-14 03:59:59
698,特定レース報酬ピース追加,1728763200,1728935999,2024-10-13 04:00:00,2024-10-15 03:59:59
682,秋のGⅠ記念ミッション 第1弾\n菊花賞,1728849600,1729454399,2024-10-14 04:00:00,2024-10-21 03:59:59
699,特定レース報酬ピース追加,1729281600,1729454399,2024-10-19 04:00:00,2024-10-21 03:59:59
683,秋のGⅠ記念ミッション 第2弾\n天皇賞（秋）,1729479600,1730059199,2024-10-21 11:00:00,2024-10-28 03:59:59
700,特定レース報酬ピース追加,1729886400,1730059199,2024-10-26 04:00:00,2024-10-28 03:59:59
684,秋のGⅠ記念ミッション 第2弾\nJBC2024,1730145600,1730750399,2024-10-29 04:00:00,2024-11-05 03:59:59
738,走れ！メカウマ娘 -夢繋ぐ発明-\n公開記念ミッション,1730170800,1732823999,2024-10-29 11:00:00,2024-11-29 03:59:59
740,Campaign_740,1730170800,1731898799,2024-10-29 11:00:00,2024-11-18 10:59:59
741,報酬獲得量UP,1730170800,1732762799,2024-10-29 11:00:00,2024-11-28 10:59:59
742,TP消費 1/2,1730170800,1732762799,2024-10-29 11:00:00,2024-11-28 10:59:59
744,因子再獲得回数増加,1730170800,1732823999,2024-10-29 11:00:00,2024-11-29 03:59:59
746,レンタル回数UP,1730170800,1732823999,2024-10-29 11:00:00,2024-11-29 03:59:59
743,無料コンティニュー回数UP,1730232000,1732823999,2024-10-30 04:00:00,2024-11-29 03:59:59
745,継承ウマ娘レンタル消費マニー1/2,1730232000,1732823999,2024-10-30 04:00:00,2024-11-29 03:59:59
701,特定レース報酬ピース追加,1730577600,1730750399,2024-11-03 04:00:00,2024-11-05 03:59:59
702,特定レース報酬ピース追加,1730577600,1730750399,2024-11-03 04:00:00,2024-11-05 03:59:59
703,特定レース報酬ピース追加,1730577600,1730750399,2024-11-03 04:00:00,2024-11-05 03:59:59
685,秋のGⅠ記念ミッション 第2弾\nエリザベス女王杯,1730664000,1731268799,2024-11-04 04:00:00,2024-11-11 03:59:59
759,Campaign_759,1731034800,1731898799,2024-11-08 11:00:00,2024-11-18 10:59:59
704,特定レース報酬ピース追加,1731096000,1731268799,2024-11-09 04:00:00,2024-11-11 03:59:59
686,秋のGⅠ記念ミッション 第2弾\nマイルCS,1731268800,1731873599,2024-11-11 04:00:00,2024-11-18 03:59:59
705,特定レース報酬ピース追加,1731700800,1731873599,2024-11-16 04:00:00,2024-11-18 03:59:59
687,秋のGⅠ記念ミッション 第2弾\nジャパンカップ,1731873600,1732478399,2024-11-18 04:00:00,2024-11-25 03:59:59
760,Campaign_760,1731898800,1732762799,2024-11-18 11:00:00,2024-11-28 10:59:59
706,特定レース報酬ピース追加,1732305600,1732478399,2024-11-23 04:00:00,2024-11-25 03:59:59
688,秋のGⅠ記念ミッション 第2弾\nチャンピオンズC,1732478400,1733083199,2024-11-25 04:00:00,2024-12-02 03:59:59
761,Campaign_761,1732762800,1733799599,2024-11-28 11:00:00,2024-12-10 10:59:59
707,特定レース報酬ピース追加,1732910400,1733083199,2024-11-30 04:00:00,2024-12-02 03:59:59
689,秋のGⅠ記念ミッション 第3弾\n阪神JF,1733108400,1733687999,2024-12-02 11:00:00,2024-12-09 03:59:59
690,秋のGⅠ記念ミッション 第3弾\n全日本ジュニア優駿,1733342400,1733947199,2024-12-05 04:00:00,2024-12-12 03:59:59
708,特定レース報酬ピース追加,1733515200,1733687999,2024-12-07 04:00:00,2024-12-09 03:59:59
691,秋のGⅠ記念ミッション 第3弾\n朝日杯FS,1733688000,1734292799,2024-12-09 04:00:00,2024-12-16 03:59:59
709,特定レース報酬ピース追加,1733774400,1733947199,2024-12-10 04:00:00,2024-12-12 03:59:59
762,親愛度獲得量UP,1733799600,1734983999,2024-12-10 11:00:00,2024-12-24 03:59:59
763,親愛度獲得量UP,1733799600,1734983999,2024-12-10 11:00:00,2024-12-24 03:59:59
764,親愛度獲得量UP,1733799600,1734983999,2024-12-10 11:00:00,2024-12-24 03:59:59
769,Campaign_769,1733799600,1734577199,2024-12-10 11:00:00,2024-12-19 10:59:59
747,挑戦回数UP,1733860800,1735243199,2024-12-11 04:00:00,2024-12-27 03:59:59
710,特定レース報酬ピース追加,1734120000,1734292799,2024-12-14 04:00:00,2024-12-16 03:59:59
692,秋のGⅠ記念ミッション 第3弾\n有馬記念,1734292800,1734897599,2024-12-16 04:00:00,2024-12-23 03:59:59
770,Campaign_770,1734577200,1735268399,2024-12-19 11:00:00,2024-12-27 10:59:59
711,特定レース報酬ピース追加,1734724800,1734897599,2024-12-21 04:00:00,2024-12-23 03:59:59
693,秋のGⅠ記念ミッション 第3弾\nホープフルS,1734811200,1735415999,2024-12-22 04:00:00,2024-12-29 03:59:59
694,秋のGⅠ記念ミッション 第3弾\n東京大賞典,1734897600,1735502399,2024-12-23 04:00:00,2024-12-30 03:59:59
765,親愛度獲得量大UP,1734984000,1735243199,2024-12-24 04:00:00,2024-12-27 03:59:59
766,親愛度獲得量大UP,1734984000,1735243199,2024-12-24 04:00:00,2024-12-27 03:59:59
767,親愛度獲得量大UP,1734984000,1735243199,2024-12-24 04:00:00,2024-12-27 03:59:59
768,「育成」親愛度超獲得,1734984000,1735243199,2024-12-24 04:00:00,2024-12-27 03:59:59
712,特定レース報酬ピース追加,1735243200,1735415999,2024-12-27 04:00:00,2024-12-29 03:59:59
748,TP消費 1/2,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
749,因子再獲得回数増加,1735268400,1736539199,2024-12-27 11:00:00,2025-01-11 03:59:59
750,レンタル回数UP,1735268400,1736539199,2024-12-27 11:00:00,2025-01-11 03:59:59
752,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
753,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
754,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
755,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
756,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
757,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
758,温泉旅行券当選確率UP,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
771,Campaign_771,1735268400,1736477999,2024-12-27 11:00:00,2025-01-10 10:59:59
713,特定レース報酬ピース追加,1735329600,1735502399,2024-12-28 04:00:00,2024-12-30 03:59:59
751,継承ウマ娘レンタル消費マニー1/2,1735329600,1736539199,2024-12-28 04:00:00,2025-01-11 03:59:59
783,育成報酬3倍キャンペーン,1735675200,1738267199,2025-01-01 04:00:00,2025-01-31 03:59:59
784,【正月特別版】報酬獲得量UP,1735675200,2556043199,2025-01-01 04:00:00,2050-12-31 03:59:59
772,特定レース報酬ピース追加,1735934400,1736107199,2025-01-04 04:00:00,2025-01-06 03:59:59
773,特定レース報酬ピース追加,1735934400,1736107199,2025-01-04 04:00:00,2025-01-06 03:59:59
778,親愛度獲得量UP,1736478000,1738292399,2025-01-10 11:00:00,2025-01-31 10:59:59
779,親愛度獲得量UP,1736478000,1738292399,2025-01-10 11:00:00,2025-01-31 10:59:59
780,親愛度獲得量UP,1736478000,1738292399,2025-01-10 11:00:00,2025-01-31 10:59:59
781,「WINで確定」確率UP,1736478000,1738439999,2025-01-10 11:00:00,2025-02-02 03:59:59
786,Campaign_786,1736478000,1737341999,2025-01-10 11:00:00,2025-01-20 10:59:59
782,1日1回「WINで確定」100％,1736539200,1738353599,2025-01-11 04:00:00,2025-02-01 03:59:59
785,挑戦回数UP,1736539200,1738353599,2025-01-11 04:00:00,2025-02-01 03:59:59
774,特定レース報酬ピース追加,1736625600,1736798399,2025-01-12 04:00:00,2025-01-14 03:59:59
775,特定レース報酬ピース追加,1737144000,1737316799,2025-01-18 04:00:00,2025-01-20 03:59:59
776,特定レース報酬ピース追加,1737144000,1737316799,2025-01-18 04:00:00,2025-01-20 03:59:59
787,Campaign_787,1737342000,1738292399,2025-01-20 11:00:00,2025-01-31 10:59:59
777,特定レース報酬ピース追加,1737748800,1737921599,2025-01-25 04:00:00,2025-01-27 03:59:59
788,Campaign_788,1738292400,1739501999,2025-01-31 11:00:00,2025-02-14 10:59:59
789,Campaign_789,1739502000,1740340799,2025-02-14 11:00:00,2025-02-24 03:59:59
793,因子再獲得回数増加,1739502000,1743451199,2025-02-14 11:00:00,2025-04-01 03:59:59
795,TP消費 1/2,1739502000,1743389999,2025-02-14 11:00:00,2025-03-31 10:59:59
796,報酬獲得量UP,1739502000,1743389999,2025-02-14 11:00:00,2025-03-31 10:59:59
797,Campaign_797,1739502000,1743389999,2025-02-14 11:00:00,2025-03-31 10:59:59
798,Campaign_798,1739502000,1743389999,2025-02-14 11:00:00,2025-03-31 10:59:59
804,レンタル回数UP,1739502000,1743451199,2025-02-14 11:00:00,2025-04-01 03:59:59
805,親愛度獲得量大UP,1739502000,1740340799,2025-02-14 11:00:00,2025-02-24 03:59:59
806,親愛度獲得量大UP,1739502000,1740340799,2025-02-14 11:00:00,2025-02-24 03:59:59
807,親愛度獲得量大UP,1739502000,1740340799,2025-02-14 11:00:00,2025-02-24 03:59:59
808,4th Anniversary\n記念ミッション 第1弾,1739502000,1743451199,2025-02-14 11:00:00,2025-04-01 03:59:59
811,Campaign_811,1739502000,1743451199,2025-02-14 11:00:00,2025-04-01 03:59:59
792,継承ウマ娘レンタル消費マニー1/2,1739563200,1743451199,2025-02-15 04:00:00,2025-04-01 03:59:59
794,挑戦回数UP,1739563200,1743451199,2025-02-15 04:00:00,2025-04-01 03:59:59
790,GⅠ記念ミッション\nフェブラリーステークス,1739761200,1740340799,2025-02-17 11:00:00,2025-02-24 03:59:59
791,特定レース報酬ピース追加,1740168000,1740340799,2025-02-22 04:00:00,2025-02-24 03:59:59
799,Campaign_799,1740366000,1743389999,2025-02-24 11:00:00,2025-03-31 10:59:59
800,Campaign_800,1740366000,1743389999,2025-02-24 11:00:00,2025-03-31 10:59:59
809,4th Anniversary\n記念ミッション 第2弾,1740366000,1743451199,2025-02-24 11:00:00,2025-04-01 03:59:59
801,Campaign_801,1741662000,1743389999,2025-03-11 11:00:00,2025-03-31 10:59:59
802,Campaign_802,1741662000,1743389999,2025-03-11 11:00:00,2025-03-31 10:59:59
810,4th Anniversary\n記念ミッション 第3弾,1741662000,1743451199,2025-03-11 11:00:00,2025-04-01 03:59:59
812,親愛度獲得量UP,1741921200,1742587199,2025-03-14 11:00:00,2025-03-22 03:59:59
813,親愛度獲得量UP,1741921200,1742587199,2025-03-14 11:00:00,2025-03-22 03:59:59
814,親愛度獲得量UP,1741921200,1742587199,2025-03-14 11:00:00,2025-03-22 03:59:59
815,「育成」親愛度超獲得,1741982400,1742587199,2025-03-15 04:00:00,2025-03-22 03:59:59
803,Campaign_803,1742526000,1743389999,2025-03-21 11:00:00,2025-03-31 10:59:59
844,挑戦回数UP,1742587200,1743451199,2025-03-22 04:00:00,2025-04-01 03:59:59
816,春のGⅠ記念ミッション 第1弾\n高松宮記念,1742785200,1743364799,2025-03-24 11:00:00,2025-03-31 03:59:59
830,特定レース報酬ピース追加,1743192000,1743364799,2025-03-29 04:00:00,2025-03-31 03:59:59
817,春のGⅠ記念ミッション 第1弾\n大阪杯,1743364800,1743969599,2025-03-31 04:00:00,2025-04-07 03:59:59
845,Campaign_845,1743390000,1744253999,2025-03-31 11:00:00,2025-04-10 10:59:59
818,春のGⅠ記念ミッション 第1弾\n川崎記念,1743624000,1744228799,2025-04-03 04:00:00,2025-04-10 03:59:59
831,特定レース報酬ピース追加,1743796800,1743969599,2025-04-05 04:00:00,2025-04-07 03:59:59
819,春のGⅠ記念ミッション 第1弾\n桜花賞,1743969600,1744574399,2025-04-07 04:00:00,2025-04-14 03:59:59
832,特定レース報酬ピース追加,1744056000,1744228799,2025-04-08 04:00:00,2025-04-10 03:59:59
846,Campaign_846,1744254000,1745204399,2025-04-10 11:00:00,2025-04-21 10:59:59
833,特定レース報酬ピース追加,1744401600,1744574399,2025-04-12 04:00:00,2025-04-14 03:59:59
820,春のGⅠ記念ミッション 第1弾\n皐月賞,1744574400,1745179199,2025-04-14 04:00:00,2025-04-21 03:59:59
834,特定レース報酬ピース追加,1745006400,1745179199,2025-04-19 04:00:00,2025-04-21 03:59:59
847,Campaign_847,1745204400,1745981999,2025-04-21 11:00:00,2025-04-30 10:59:59
821,春のGⅠ記念ミッション 第2弾\n天皇賞（春）,1745809200,1746388799,2025-04-28 11:00:00,2025-05-05 03:59:59
822,春のGⅠ記念ミッション 第2弾\nかしわ記念,1745870400,1746475199,2025-04-29 04:00:00,2025-05-06 03:59:59
848,Campaign_848,1745982000,1747018799,2025-04-30 11:00:00,2025-05-12 10:59:59
849,報酬獲得量UP,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
850,TP消費 1/2,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
851,「WINで確定」確率UP,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
853,親愛度獲得量大UP,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
854,親愛度獲得量大UP,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
855,親愛度獲得量大UP,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
858,Campaign_858,1745982000,1747796399,2025-04-30 11:00:00,2025-05-21 10:59:59
852,1日1回「WINで確定」100％,1746043200,1747771199,2025-05-01 04:00:00,2025-05-21 03:59:59
856,無料コンティニュー回数UP,1746043200,1747771199,2025-05-01 04:00:00,2025-05-21 03:59:59
857,挑戦回数UP,1746043200,1747771199,2025-05-01 04:00:00,2025-05-21 03:59:59
835,特定レース報酬ピース追加,1746216000,1746388799,2025-05-03 04:00:00,2025-05-05 03:59:59
836,特定レース報酬ピース追加,1746302400,1746475199,2025-05-04 04:00:00,2025-05-06 03:59:59
823,春のGⅠ記念ミッション 第2弾\nNHKマイルカップ,1746388800,1746993599,2025-05-05 04:00:00,2025-05-12 03:59:59
837,特定レース報酬ピース追加,1746820800,1746993599,2025-05-10 04:00:00,2025-05-12 03:59:59
824,春のGⅠ記念ミッション 第2弾\nヴィクトリアマイル,1746993600,1747598399,2025-05-12 04:00:00,2025-05-19 03:59:59
859,Campaign_859,1747018800,1747796399,2025-05-12 11:00:00,2025-05-21 10:59:59
838,特定レース報酬ピース追加,1747425600,1747598399,2025-05-17 04:00:00,2025-05-19 03:59:59
825,春のGⅠ記念ミッション 第2弾\nオークス,1747598400,1748203199,2025-05-19 04:00:00,2025-05-26 03:59:59
860,Campaign_860,1747796400,1748573999,2025-05-21 11:00:00,2025-05-30 10:59:59
839,特定レース報酬ピース追加,1748030400,1748203199,2025-05-24 04:00:00,2025-05-26 03:59:59
826,春のGⅠ記念ミッション 第3弾\n日本ダービー,1748228400,1748807999,2025-05-26 11:00:00,2025-06-02 03:59:59
862,Campaign_862,1748574000,1749783599,2025-05-30 11:00:00,2025-06-13 10:59:59
840,特定レース報酬ピース追加,1748635200,1748807999,2025-05-31 04:00:00,2025-06-02 03:59:59
827,春のGⅠ記念ミッション 第3弾\n安田記念,1748808000,1749412799,2025-06-02 04:00:00,2025-06-09 03:59:59
841,特定レース報酬ピース追加,1749240000,1749412799,2025-06-07 04:00:00,2025-06-09 03:59:59
861,報酬UP,1749351600,1749844799,2025-06-08 11:00:00,2025-06-14 03:59:59
828,春のGⅠ記念ミッション 第3弾\n宝塚記念,1749412800,1750017599,2025-06-09 04:00:00,2025-06-16 03:59:59
867,Campaign_867,1749783600,1752202799,2025-06-13 11:00:00,2025-07-11 10:59:59
842,特定レース報酬ピース追加,1749844800,1750017599,2025-06-14 04:00:00,2025-06-16 03:59:59
829,春のGⅠ記念ミッション 第3弾\n帝王賞,1750881600,1751486399,2025-06-26 04:00:00,2025-07-03 03:59:59
868,新育成シナリオ公開記念ミッション,1750993200,1753905599,2025-06-27 11:00:00,2025-07-31 03:59:59
869,報酬獲得量UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
870,TP消費 1/2,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
871,因子再獲得回数増加,1750993200,1753905599,2025-06-27 11:00:00,2025-07-31 03:59:59
872,レンタル回数UP,1750993200,1753905599,2025-06-27 11:00:00,2025-07-31 03:59:59
875,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
876,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
877,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
878,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
879,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
880,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
881,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
882,温泉旅行券当選確率UP,1750993200,1753930799,2025-06-27 11:00:00,2025-07-31 10:59:59
883,Campaign_883,1750993200,1753153199,2025-06-27 11:00:00,2025-07-22 10:59:59
873,継承ウマ娘レンタル消費マニー1/2,1751054400,1753905599,2025-06-28 04:00:00,2025-07-31 03:59:59
874,無料コンティニュー回数UP,1751054400,1753905599,2025-06-28 04:00:00,2025-07-31 03:59:59
843,特定レース報酬ピース追加,1751313600,1751486399,2025-07-01 04:00:00,2025-07-03 03:59:59
884,Campaign_884,1752202800,1753153199,2025-07-11 11:00:00,2025-07-22 10:59:59
885,Campaign_885,1753153200,1753930799,2025-07-22 11:00:00,2025-07-31 10:59:59
887,Campaign_887,1753930800,1755140399,2025-07-31 11:00:00,2025-08-14 10:59:59
863,Campaign_863,1755140400,1759175999,2025-08-14 11:00:00,2025-09-30 03:59:59
864,4.5th Anniversary\n記念ミッション 第1弾,1755140400,1759175999,2025-08-14 11:00:00,2025-09-30 03:59:59
890,報酬獲得量UP,1755140400,1759114799,2025-08-14 11:00:00,2025-09-29 10:59:59
891,TP消費 1/2,1755140400,1759114799,2025-08-14 11:00:00,2025-09-29 10:59:59
892,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
893,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
894,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
895,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
896,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
897,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
898,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
899,温泉旅行券当選確率UP,1755140400,1757386799,2025-08-14 11:00:00,2025-09-09 10:59:59
900,因子再獲得回数増加,1755140400,1759175999,2025-08-14 11:00:00,2025-09-30 03:59:59
901,レンタル回数UP,1755140400,1759175999,2025-08-14 11:00:00,2025-09-30 03:59:59
902,Campaign_902,1755140400,1759114799,2025-08-14 11:00:00,2025-09-29 10:59:59
903,Campaign_903,1755140400,1759114799,2025-08-14 11:00:00,2025-09-29 10:59:59
888,継承ウマ娘レンタル消費マニー1/2,1755201600,1759175999,2025-08-15 04:00:00,2025-09-30 03:59:59
889,挑戦回数UP,1755201600,1759175999,2025-08-15 04:00:00,2025-09-30 03:59:59
865,4.5th Anniversary\n記念ミッション 第2弾,1756004400,1759175999,2025-08-24 11:00:00,2025-09-30 03:59:59
904,Campaign_904,1756004400,1759114799,2025-08-24 11:00:00,2025-09-29 10:59:59
905,Campaign_905,1756004400,1759114799,2025-08-24 11:00:00,2025-09-29 10:59:59
906,Campaign_906,1756436400,1759114799,2025-08-29 11:00:00,2025-09-29 10:59:59
866,4.5th Anniversary\n記念ミッション 第3弾,1757386800,1759175999,2025-09-09 11:00:00,2025-09-30 03:59:59
907,Campaign_907,1757386800,1759114799,2025-09-09 11:00:00,2025-09-29 10:59:59
908,Campaign_908,1757386800,1759114799,2025-09-09 11:00:00,2025-09-29 10:59:59
886,挑戦回数UP,1757448000,1758311999,2025-09-10 04:00:00,2025-09-20 03:59:59
909,Campaign_909,1758250800,1759114799,2025-09-19 11:00:00,2025-09-29 10:59:59
910,秋のGⅠ記念ミッション 第1弾\nスプリンターズS,1758510000,1759089599,2025-09-22 11:00:00,2025-09-29 03:59:59
927,特定レース報酬ピース追加,1758916800,1759089599,2025-09-27 04:00:00,2025-09-29 03:59:59
948,Campaign_948,1759114800,1760065199,2025-09-29 11:00:00,2025-10-10 10:59:59
911,秋のGⅠ記念ミッション 第1弾\nJDダービー,1759348800,1759953599,2025-10-02 04:00:00,2025-10-09 03:59:59
912,秋のGⅠ記念ミッション 第1弾\nマイルCS南部杯,1759780800,1760385599,2025-10-07 04:00:00,2025-10-14 03:59:59
928,特定レース報酬ピース追加,1759780800,1759953599,2025-10-07 04:00:00,2025-10-09 03:59:59
949,因子再獲得回数増加,1760065200,1764273599,2025-10-10 11:00:00,2025-11-28 03:59:59
950,Campaign_950,1760065200,1760929199,2025-10-10 11:00:00,2025-10-20 10:59:59
929,特定レース報酬ピース追加,1760212800,1760385599,2025-10-12 04:00:00,2025-10-14 03:59:59
913,秋のGⅠ記念ミッション 第1弾\n秋華賞,1760299200,1760903999,2025-10-13 04:00:00,2025-10-20 03:59:59
930,特定レース報酬ピース追加,1760731200,1760903999,2025-10-18 04:00:00,2025-10-20 03:59:59
951,Campaign_951,1760788800,1761706799,2025-10-18 20:00:00,2025-10-29 10:59:59
952,Campaign_952,1760788800,1761706799,2025-10-18 20:00:00,2025-10-29 10:59:59
914,秋のGⅠ記念ミッション 第1弾\n菊花賞,1760904000,1761508799,2025-10-20 04:00:00,2025-10-27 03:59:59
931,特定レース報酬ピース追加,1761336000,1761508799,2025-10-25 04:00:00,2025-10-27 03:59:59
915,秋のGⅠ記念ミッション 第2弾\n天皇賞（秋）,1761534000,1762113599,2025-10-27 11:00:00,2025-11-03 03:59:59
916,秋のGⅠ記念ミッション 第2弾\nJBC2025,1761595200,1762199999,2025-10-28 04:00:00,2025-11-04 03:59:59
